stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,188,9338_ronda_11_token_compression_dragon_short_dense_188,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, round body, orange muzzle, teal oval belly, orange teal quills, dark fantasy glow",,openai/clip-vit-large-patch14,0.7636497616767883,0.6512467265129089,0.02122366800904274,0.14568345139048133,0.5268847048287282,0.7331836841724537,0.06546678487791883,0.9345332151220812,0.9812852475355479,0.8532763326774422,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6212264169993478,0.6481692698460135,0.594684475707904,0.5043349174518555,0.6700529673610103,0.6220286877636824,0.8658117823209401,0.6340099535794275,False,1,0.6340099535794275
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,189,9338_ronda_11_token_compression_dragon_short_dense_189,ronda_11_token_compression_dragon_short_dense,"spiky hamster dragon, pointed orange snout, teal belly, rainbow quills, small paws, dark teal glow",,openai/clip-vit-large-patch14,0.6957873702049255,0.6622509360313416,0.02752234786748886,0.16589860718971952,0.4762452366947149,0.6070997450086806,0.06795105923152674,0.9320489407684732,0.9389384279157158,0.787199700106015,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3338429563486054,0.5992558332757086,0.35616331772329834,0.34929082419314755,0.3753615913984177,0.5772436103492281,0.4405029750400978,0.4462638334402123,False,1,0.4462638334402123
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,190,9338_ronda_11_token_compression_dragon_short_dense_190,ronda_11_token_compression_dragon_short_dense,"spiky hamster dragon, pointed orange snout, teal belly, orange teal quills, small paws, storybook painting",,openai/clip-vit-large-patch14,0.8089925646781921,0.6371832489967346,0.012545730918645859,0.11200772704883293,0.6162662274013779,0.8222763626663773,0.05074644500734771,0.9492535549926523,0.9742744784115567,0.8971180031296093,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8132439890230383,0.7106810762863622,0.9920285696991581,0.7779965026147357,0.8782860237494551,0.8873985571233822,0.795399366913724,0.8186441800768651,True,0,0.8486441800768652
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,191,9338_ronda_11_token_compression_dragon_short_dense_191,ronda_11_token_compression_dragon_short_dense,"dragon hamster, warm orange head, teal belly gem, orange teal quills, tiny claws",,openai/clip-vit-large-patch14,0.7425267100334167,0.6735544800758362,0.02066674642264843,0.1437593350800164,0.4956625366682075,0.7850155300564235,0.06800920855312438,0.9319907914468756,0.9860569237143105,0.8766651502746592,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5317745785198064,0.5490118622104624,0.6173873653134571,0.40874124456398053,0.7911976435468318,0.5761953276321577,0.9137359457537354,0.5991748451589777,False,1,0.5991748451589777
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,192,9338_ronda_11_token_compression_dragon_short_dense_192,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, pointed orange snout, turquoise belly, rainbow bristles, small paws, painterly aura",,openai/clip-vit-large-patch14,0.7013404369354248,0.6899378299713135,0.01926131173968315,0.1387851279485059,0.5202877850492595,0.8250466805917246,0.06784580981015054,0.9321541901898495,0.9250702197718974,0.8825390167871028,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.35735906740250273,0.47618828096373933,0.6760786589570055,0.4841369674496684,0.8847609864345438,0.5791409867309131,0.3012181097840644,0.5430930200946675,False,1,0.5430930200946675
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,193,9338_ronda_11_token_compression_dragon_short_dense_193,ronda_11_token_compression_dragon_short_dense,"dragon hamster, warm orange head, turquoise belly, rainbow quills, tiny paws",,openai/clip-vit-large-patch14,0.7840760350227356,0.5869557857513428,0.019406339153647423,0.13930663714858466,0.5925156414849824,0.8039612946686923,0.04743093152347696,0.952569068476523,0.9696539083597133,0.8891125382396372,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7077275407445999,0.9339408963966148,0.6699253065150174,0.7052787551055113,0.8354788857040963,0.9471687382340824,0.7489928326013636,0.8103393212161163,True,0,0.8403393212161163
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,194,9338_ronda_11_token_compression_dragon_short_dense_194,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, orange muzzle, teal oval belly, rainbow quills, tiny claws",,openai/clip-vit-large-patch14,0.7120411992073059,0.6613754630088806,0.020411400124430656,0.14286847141490194,0.536670025752373,0.7674424913194445,0.0665286702838057,0.9334713297161943,0.9373875669982593,0.85954159989407,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.402674624761974,0.6031472890028489,0.6278987774004972,0.5342948729126227,0.7501248233320567,0.6028856249055657,0.42492695745522613,0.5737195322999058,False,1,0.5737195322999058
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,195,9338_ronda_11_token_compression_dragon_short_dense_195,ronda_11_token_compression_dragon_short_dense,"orange spiky hamster, pointed orange snout, teal belly gem, painted scale spines, clawed paws",,openai/clip-vit-large-patch14,0.7215889096260071,0.7126673460006714,0.02717374451458454,0.16484460717471028,0.4290265763842421,0.6631384955512152,0.055937290953799644,0.9440627090462004,0.9693264846401003,0.8226995680922371,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4431072414426749,0.3751561496949335,0.3685995960578572,0.2047203015850933,0.5063389118575559,0.7938209547862134,0.7457043638824788,0.4481124819106607,False,1,0.4481124819106607
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,196,9338_ronda_11_token_compression_dragon_short_dense_196,ronda_11_token_compression_dragon_short_dense,"dragon hamster, round body, orange muzzle, turquoise belly, rainbow bristles, flame arcs",,openai/clip-vit-large-patch14,0.8530929088592529,0.6075769662857056,0.03233233094215393,0.17981193214621194,0.5017893078772614,0.5860539189091435,0.0637626363815258,0.9362373636184742,0.9682055194705024,0.785048444669681,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,1.0,0.8422802637648191,0.19199825201731224,0.4274997292344245,0.3261719523954192,0.6527501023392682,0.7344459892615478,0.6492855580765479,True,0,0.6792855580765479
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,197,9338_ronda_11_token_compression_dragon_short_dense_197,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, compact body, orange muzzle, blue green belly, rainbow quills, flame arcs",,openai/clip-vit-large-patch14,0.7531493902206421,0.6313744783401489,0.03158559277653694,0.17772336024433294,0.5182255958183706,0.5506060564959491,0.07385802445650712,0.9261419755434929,0.9701239789587821,0.7659472126551561,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5767594740912606,0.736500916828877,0.2166415737664854,0.4778231124426428,0.24332096107361278,0.4707562191715873,0.7537139702835451,0.5143365636379784,False,1,0.5143365636379784
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,198,9338_ronda_11_token_compression_dragon_short_dense_198,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, upright body, orange snout, teal belly, rainbow spines, flame arcs",,openai/clip-vit-large-patch14,0.7932369112968445,0.6591585278511047,0.03365357965230942,0.1834491200641459,0.5043675199788722,0.4555127179181134,0.06974108622192009,0.9302589137780799,0.8992555071794843,0.7104224443213759,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.746521993299934,0.6130015104295412,0.1490826157190296,0.43539350403602795,0.021062781512937986,0.5449740273934248,0.041948943373392666,0.4368892405462926,False,1,0.4368892405462926
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,199,9338_ronda_11_token_compression_dragon_short_dense_199,ronda_11_token_compression_dragon_short_dense,"upright dragon hamster, orange face, turquoise belly, rainbow spines, tiny claws",,openai/clip-vit-large-patch14,0.7559553384780884,0.6906610131263733,0.028166918084025383,0.16783002736109348,0.4900968327511463,0.6130015055338541,0.05770902265442279,0.9422909773455772,0.9335939986036704,0.7923713192819205,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5886420957192676,0.47297374989501706,0.33337424894707335,0.39170059329008644,0.3891555602520242,0.7618811888522242,0.3868263854707061,0.4795115542276751,False,1,0.4795115542276751
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,200,9338_ronda_11_token_compression_dragon_short_dense_200,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, orange muzzle, teal oval belly, rainbow quills, tiny paws, flame arcs",,openai/clip-vit-large-patch14,0.7024731636047363,0.6297422051429749,0.02208123169839382,0.14859754943603148,0.5463165482946845,0.6805374710648149,0.060936504747137264,0.9390634952528627,0.9451457548892964,0.823943236295528,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3621559350509573,0.7437563304377914,0.5603006674796491,0.5638298659878715,0.547004900471555,0.7036979873205336,0.5028460472055309,0.5802979315236915,False,1,0.5802979315236915
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,201,9338_ronda_11_token_compression_dragon_short_dense_201,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, compact body, orange snout, teal oval belly, rainbow spines, dark teal glow",,openai/clip-vit-large-patch14,0.7048919796943665,0.7068286538124084,0.03126692399382591,0.17682455710060724,0.49300260319502126,0.5519782172309028,0.06435995520436479,0.9356400447956352,0.9391447409340906,0.7636931616191968,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3723991304857043,0.40110899069871075,0.2272466647571636,0.4005972614481381,0.24652806213428094,0.6419819801779203,0.4425750726511875,0.3734712911985105,False,1,0.3734712911985105
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,202,9338_ronda_11_token_compression_dragon_short_dense_202,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, side profile, orange snout, turquoise belly, rainbow spines, storybook painting",,openai/clip-vit-large-patch14,0.7759498953819275,0.6524631381034851,0.021591758355498314,0.1469413432479039,0.6256908074631177,0.7033448395905673,0.07165544890036213,0.9283445510996379,0.9573532732331469,0.8328964253472579,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6733149879144379,0.6427623506957223,0.5798424519594081,0.8068519689902814,0.6003117281096864,0.5104629917548478,0.6254518323221662,0.6381668842834414,False,1,0.6381668842834414
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,203,9338_ronda_11_token_compression_dragon_short_dense_203,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, side profile, orange face, teal oval belly, rainbow quills, flame arcs",,openai/clip-vit-large-patch14,0.733248233795166,0.7324077486991882,0.03397995978593826,0.18433653947586806,0.41560234610095564,0.5083810311776621,0.0730762764209783,0.9269237235790218,0.9061026446532812,0.7344152962132617,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.49248211397381764,0.2874105525533307,0.13861184280962846,0.16361900868722723,0.1446299549579301,0.484849125713456,0.1107179300036108,0.28427981012323467,False,1,0.28427981012323467
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,204,9338_ronda_11_token_compression_dragon_short_dense_204,ronda_11_token_compression_dragon_short_dense,"spiky hamster dragon, side profile, orange snout, teal belly, rainbow spines, dark fantasy glow",,openai/clip-vit-large-patch14,0.6927957534790039,0.7714431881904602,0.03190473094582558,0.17861895460959784,0.4621648588384009,0.5681090178313078,0.0698647814753028,0.9301352185246972,0.9351062008745318,0.768217624682639,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.32117406642313806,0.11389899860190555,0.20607434355520382,0.30618058828595257,0.2842299919426209,0.5427441201005765,0.4020141362855564,0.26589798928252995,False,1,0.26589798928252995
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,205,9338_ronda_11_token_compression_dragon_short_dense_205,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, turquoise belly, rainbow bristles, small paws, dark teal glow",,openai/clip-vit-large-patch14,0.7072645425796509,0.6788870096206665,0.02949407882988453,0.17173840231551163,0.5115677981962495,0.5752942120587384,0.04857884911852991,0.9514211508814701,0.9515261954342363,0.7821850373217941,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.38244645298342755,0.525308901519517,0.2872588428020969,0.4574387712665079,0.3010236834110453,0.9264747362671915,0.5669277794927851,0.4636836258695065,False,1,0.4636836258695065
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,206,9338_ronda_11_token_compression_dragon_short_dense_206,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, round body, pointed orange snout, teal belly, rainbow spines, flame arcs",,openai/clip-vit-large-patch14,0.7993118166923523,0.6282745599746704,0.03140079602599144,0.17720269756973633,0.5126055122366399,0.4823122377748843,0.057425803419923274,0.9425741965800767,0.9494721484231776,0.7368359054863604,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7722479852348153,0.750279976568604,0.22278493794816656,0.460615965624639,0.08370031833251895,0.76698690325285,0.5462980299102915,0.5470595533238902,False,1,0.5470595533238902
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,207,9338_ronda_11_token_compression_dragon_short_dense_207,ronda_11_token_compression_dragon_short_dense,"orange teal dragon hamster, pointed orange snout, teal oval belly, rainbow spines, small paws, storybook painting",,openai/clip-vit-large-patch14,0.792415201663971,0.6009260416030884,0.015668468549847603,0.12517375343836104,0.6110769063275998,0.8422444661458335,0.05231990235378529,0.9476800976462147,0.9806583001283736,0.906829703967475,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7430422197048174,0.8718434579272116,0.8366809734860007,0.7621082318615162,0.9249567411203723,0.859033167863454,0.8595150578829086,0.8376189687461705,False,1,0.8376189687461705
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,208,9338_ronda_11_token_compression_dragon_short_dense_208,ronda_11_token_compression_dragon_short_dense,"orange spiky hamster, orange face, turquoise belly, rainbow quills, tiny claws",,openai/clip-vit-large-patch14,0.7827418446540833,0.6927276849746704,0.023757562041282654,0.1541348826232487,0.5173767228802265,0.7266953079788774,0.04994792769217809,0.950052072307822,0.9833973037112789,0.8562105746404882,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7020775152003457,0.46378744512737446,0.49496497889636293,0.47522409748778394,0.6548879231775135,0.9017937706491017,0.8870241449274955,0.6074889092052721,False,1,0.6074889092052721
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,209,9338_ronda_11_token_compression_dragon_short_dense_209,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, upright body, orange face, turquoise belly, orange teal quills, flame arcs",,openai/clip-vit-large-patch14,0.7412185072898865,0.6818399429321289,0.02338976413011551,0.15293712476084906,0.5400487036401442,0.6202963369864004,0.06042605119440593,0.9395739488055941,0.9379032126410936,0.7955648762540568,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5262346052958388,0.5121831866751554,0.509097474097587,0.5446394533125675,0.40620550279366496,0.71290015206629,0.430105826501408,0.5148730410092015,False,1,0.5148730410092015
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,210,9338_ronda_11_token_compression_dragon_short_dense_210,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, warm orange head, teal belly, painted scale spines, clawed paws",,openai/clip-vit-large-patch14,0.7009738087654114,0.6705334782600403,0.020459569990634918,0.1430369532345922,0.5167139778083739,0.7266608344184028,0.060962962369571376,0.9390370376304287,0.9315675748767116,0.8419738536342736,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3558064714802946,0.5624401398571384,0.6259108392846113,0.4731949547555749,0.6548073493864505,0.7032210244330853,0.366474069379539,0.5374561012155552,False,1,0.5374561012155552
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,211,9338_ronda_11_token_compression_dragon_short_dense_211,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange snout, teal belly, rainbow quills, tiny paws, dark fantasy glow",,openai/clip-vit-large-patch14,0.7351926565170288,0.6455166339874268,0.024508893489837646,0.15655316505851183,0.5316280502237606,0.6531236436631945,0.0518018584601458,0.9481981415398542,0.9618492264813039,0.8181448344836473,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5007163497361773,0.6736393880601088,0.46643136122251205,0.518857733604652,0.4829315651128696,0.8683721669345635,0.6706067821089634,0.5855727198588505,False,1,0.5855727198588505
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,212,9338_ronda_11_token_compression_dragon_short_dense_212,ronda_11_token_compression_dragon_short_dense,"dragon hamster, pointed orange snout, blue green belly, rainbow bristles, tiny paws, flame arcs",,openai/clip-vit-large-patch14,0.8055103421211243,0.6394289135932922,0.03118596225976944,0.17659547632872546,0.452785801034833,0.6213175455729166,0.05668326532204207,0.943316734677958,0.9478231308306573,0.7993183788112292,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7984974829317938,0.7006991532215652,0.22994961750825282,0.2774644985172595,0.40859233624367625,0.780372955461012,0.5297361791796762,0.5733308121905765,False,1,0.5733308121905765
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,213,9338_ronda_11_token_compression_dragon_short_dense_213,ronda_11_token_compression_dragon_short_dense,"quilled dragon hamster, orange snout, teal belly, painted scale spines, small paws",,openai/clip-vit-large-patch14,0.7021701335906982,0.7559333443641663,0.022795161232352257,0.15098066509441616,0.5096665868828462,0.715646814416956,0.06181735268541766,0.9381826473145823,0.9163971570322585,0.8336844244541858,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3608726644171569,0.1828398671796987,0.5321819870156292,0.45161778627117316,0.6290646835827598,0.6878185644021446,0.21411050637055584,0.4056528582507023,False,1,0.4056528582507023
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,214,9338_ronda_11_token_compression_dragon_short_dense_214,ronda_11_token_compression_dragon_short_dense,"orange spiky hamster, orange face, teal oval belly, rainbow spines, tiny paws, dark teal glow",,openai/clip-vit-large-patch14,0.7848784923553467,0.6849536895751953,0.03622141480445862,0.19031924444064666,0.40844473252124014,0.4649494312427662,0.046821983973531545,0.9531780160264685,0.9642529311303724,0.7356901358945833,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7111257847538159,0.498342660586797,0.06802115677924847,0.14170436881726745,0.04311886615504522,0.9581464964378177,0.6947483059950205,0.4319636961742648,False,1,0.4319636961742648
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,215,9338_ronda_11_token_compression_dragon_short_dense_215,ronda_11_token_compression_dragon_short_dense,"spiky hamster dragon, orange face, blue green belly, rainbow bristles, small paws, dark fantasy glow",,openai/clip-vit-large-patch14,0.7493185997009277,0.6320713758468628,0.027281152084469795,0.16517007018364374,0.4460853373857629,0.6031109845196759,0.06006791073552986,0.9399320892644701,0.9617634879600201,0.7927288718684227,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5605368533921355,0.7334032248107856,0.3647594172067553,0.2569495257269898,0.3660388075078923,0.7193565034562714,0.6697456702580004,0.5437219342881839,False,1,0.5437219342881839
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,216,9338_ronda_11_token_compression_dragon_short_dense_216,ronda_11_token_compression_dragon_short_dense,"spiky hamster dragon, warm orange head, blue green belly, rainbow quills, tiny claws",,openai/clip-vit-large-patch14,0.6786711812019348,0.6911944150924683,0.021630119532346725,0.14707181760060872,0.4686683963523386,0.7816670735677084,0.09137241662511805,0.9086275833748819,0.9770536784428477,0.865180572975247,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.26135936827948847,0.47060279147302775,0.57830296871211,0.32609262753079576,0.7833714187591637,0.15501677276174547,0.8233121655870325,0.46650281909625313,False,1,0.46650281909625313
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,217,9338_ronda_11_token_compression_dragon_short_dense_217,ronda_11_token_compression_dragon_short_dense,"spiky hamster dragon, orange snout, teal belly, orange teal quills, tiny claws, flame arcs",,openai/clip-vit-large-patch14,0.7008581757545471,0.6160194873809814,0.027469884604215622,0.16574041331013875,0.4233780751671947,0.591297290943287,0.06446112597540483,0.9355388740245951,0.9413682730314977,0.781796041439387,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.355316789137735,0.8047534682784627,0.35802986714386253,0.18742614780073344,0.3384270939279062,0.6401581313721189,0.4649070397927293,0.4931084466244456,False,1,0.4931084466244456
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,218,9338_ronda_11_token_compression_dragon_short_dense_218,ronda_11_token_compression_dragon_short_dense,"spiky hamster dragon, pointed orange snout, teal belly, rainbow spines, tiny claws, dark fantasy glow",,openai/clip-vit-large-patch14,0.6699249148368835,0.6594826579093933,0.02693631872534752,0.1641228769104037,0.5106319851561526,0.6005006013093172,0.07506880708324982,0.9249311929167502,0.9411188280795102,0.7821749537259572,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.22432070457716688,0.6115607604129161,0.37711538194170513,0.4545735696834753,0.3599376543780629,0.44892892236276477,0.4624017481093284,0.4279260717510074,False,1,0.4279260717510074
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,219,9338_ronda_11_token_compression_dragon_short_dense_219,ronda_11_token_compression_dragon_short_dense,"fantasy hamster dragon, compact body, orange face, turquoise belly, rainbow quills, dark teal glow",,openai/clip-vit-large-patch14,0.7103592157363892,0.6645536422729492,0.02942316234111786,0.1715318114552454,0.515225142007526,0.5867332175925927,0.05771134651548318,0.9422886534845168,0.943036707298836,0.7824383180960148,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3955517659863616,0.5890203615228076,0.2896964342661009,0.4686365499132752,0.32775965234390503,0.7618392956139282,0.4816639012203068,0.47075355756821186,False,1,0.47075355756821186
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,220,9338_ronda_11_token_compression_dragon_short_dense_220,ronda_11_token_compression_dragon_short_dense,"spiky hamster dragon, pointed orange snout, turquoise belly, rainbow quills, tiny claws, flame arcs",,openai/clip-vit-large-patch14,0.7330960631370544,0.5878592133522034,0.022304149344563484,0.14934573761766182,0.5356596295419171,0.7285433168764469,0.07210002754376404,0.927899972456236,0.9389821055741094,0.8404059040689056,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4918377021075524,0.9299251832664225,0.5514727013118301,0.5312013182199158,0.6592072067312141,0.5024483822039144,0.44094165008023034,0.650784037694878,False,1,0.650784037694878
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,221,9338_ronda_11_token_compression_dragon_short_dense_221,ronda_11_token_compression_dragon_short_dense,"dragon hamster, compact body, orange muzzle, teal belly, rainbow bristles, flame arcs",,openai/clip-vit-large-patch14,0.7818312048912048,0.6477695107460022,0.03337235748767853,0.18268102662202917,0.4833024022280835,0.5076757360387733,0.055543138680834284,0.9444568613191657,0.9543011725032857,0.7498742171798132,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.6982211405458999,0.6636254071152068,0.15814544655118024,0.3708979198325035,0.14298149444569225,0.8009265065672394,0.594798164991968,0.5062269206227906,False,1,0.5062269206227906
